
914,Unknown,"(np.float64(35.38852941), np.float64(5.174391006))",[972],c
915,Unknown,"(np.float64(33.04490125), np.float64(10.23931641))",[973],g
916,Unknown,"(np.float64(34.10609628), np.float64(12.15761427))",[974],r
917,Unknown,"(np.float64(35.03821536), np.float64(14.18159322))",[975],g
918,Unknown,"(np.float64(32.44875351), np.float64(20.80067298))",[976],g
919,Unknown,"(np.float64(32.91232263), np.float64(23.06812187))",[977],r
920,Unknown,"(np.float64(33.03470094), np.float64(25.30149133))",[978],r
921,Unknown,"(np.float64(34.39365177), np.float64(28.4427439))",[979],r
922,Unknown,"(np.float64(34.05818325), np.float64(30.6413972))",[980],r
923,Unknown,"(np.float64(35.78145713), np.float64(32.06575873))",[981],c
924,Unknown,"(np.float64(32.84461376), np.float64(37.50387558))",[982],r
925,Unknown,"(np.float64(33.30084708), np.float64(39.7024902))",[983],r
926,Unknown,"(np.float64(33.69953861), np.float64(41.89427799))",[984],g
927,Unknown,"(np.float64(34.04555086), np.float64(44.09207817))",[985],r
928,Unknown,"(np.float64(36.35686506), np.float64(47.59387264))",[986],r
929,Unknown,"(np.float64(35.99851345), np.float64(-46.75244672))",[987],g
930,Unknown,"(np.float64(35.37743332), np.float64(-44.62087011))",[988],c
931,Unknown,"(np.float64(36.98484735), np.float64(-43.03894087))",[989],r
932,Unknown,"(np.float64(38.57870445), np.float64(-41.41998085))",[990],c
933,Unknown,"(np.float64(38.02323075), np.float64(-39.26515416))",[991],g
934,Unknown,"(np.float64(37.48906764), np.float64(-33.81668281))",[992],r
935,Unknown,"(np.float64(37.46675472), np.float64(-31.60513176))",[993],r
936,Unknown,"(np.float64(37.29211571), np.float64(-29.35152224))",[994],r
937,Unknown,"(np.float64(37.00318933), np.float64(-27.15528689))",[995],r
938,Unknown,"(np.float64(35.63451903), np.float64(-17.51751859))",[997],c
939,Unknown,"(np.float64(36.29671782), np.float64(-15.44910099))",[998],r
940,Unknown,"(np.float64(36.98501735), np.float64(-13.34793444))",[999],r
941,Unknown,"(np.float64(35.42431799), np.float64(-11.68912726))",[1000],c
942,Unknown,"(np.float64(39.04847318), np.float64(-7.409807924))",[1001],c
943,Unknown,"(np.float64(38.93042549), np.float64(-5.171418481))",[1002],r
944,Unknown,"(np.float64(38.94008696), np.float64(-2.879667303))",[1003],c
945,Unknown,"(np.float64(36.42811983), np.float64(1.498377156))",[1004],g
946,Unknown,"(np.float64(37.010079), np.float64(3.633066331))",[1005],g
947,Unknown,"(np.float64(37.54879793), np.float64(5.839671712))",[1006],c
948,Unknown,"(np.float64(35.31418375), np.float64(10.2915015))",[1007],r
949,Unknown,"(np.float64(36.27037649), np.float64(12.33922291))",[1008],r
950,Unknown,"(np.float64(37.20188864), np.float64(14.4533578))",[1009],g
951,Unknown,"(np.float64(34.88371379), np.float64(24.00120375))",[1011],c
952,Unknown,"(np.float64(35.11519186), np.float64(26.27893763))",[1012],c
953,Unknown,"(np.float64(36.16574442), np.float64(29.82503964))",[1013],r
954,Unknown,"(np.float64(37.84799996), np.float64(31.37101385))",[1014],r
955,Unknown,"(np.float64(37.52129623), np.float64(33.55864964))",[1015],r
956,Unknown,"(np.float64(39.32120983), np.float64(34.89240479))",[1016],g
957,Unknown,"(np.float64(35.3560809), np.float64(40.36524185))",[1017],r
958,Unknown,"(np.float64(35.8140599), np.float64(42.63691837))",[1018],r
959,Unknown,"(np.float64(38.4627466), np.float64(46.75979727))",[1019],g
960,Unknown,"(np.float64(38.11049722), np.float64(48.90734145))",[1020],c
961,Unknown,"(np.float64(37.5406121), np.float64(-45.1730485))",[1022],g
962,Unknown,"(np.float64(39.13907409), np.float64(-43.53880681))",[1023],r
963,Unknown,"(np.float64(40.28848044), np.float64(-39.9614796))",[1024],c
964,Unknown,"(np.float64(39.61838023), np.float64(-37.62511904))",[1025],r
965,Unknown,"(np.float64(39.39201105), np.float64(-35.00507066))",[1026],g
966,Unknown,"(np.float64(39.45795544), np.float64(-32.68129068))",[1027],r
967,Unknown,"(np.float64(39.26076516), np.float64(-30.31259721))",[1028],r
968,Unknown,"(np.float64(39.05877123), np.float64(-27.98168511))",[1029],r
969,Unknown,"(np.float64(41.42969986), np.float64(-18.40045323))",[1031],r
970,Unknown,"(np.float64(41.75401759), np.float64(-16.17214384))",[1032],r
971,Unknown,"(np.float64(37.51755574), np.float64(-11.16533661))",[1033],c
972,Unknown,"(np.float64(39.06564519), np.float64(-9.549642527))",[1034],c
973,Unknown,"(np.float64(41.02249438), np.float64(-8.514857746))",[1035],r
974,Unknown,"(np.float64(40.90045478), np.float64(-6.229164849))",[1036],c
975,Unknown,"(np.float64(40.8414018), np.float64(-3.985947234))",[1037],c
976,Unknown,"(np.float64(41.04617542), np.float64(3.047738361))",[1038],g
977,Unknown,"(np.float64(39.21210184), np.float64(4.268199995))",[1039],g
978,Unknown,"(np.float64(39.66730191), np.float64(6.430562513))",[1040],g
979,Unknown,"(np.float64(39.63704524), np.float64(8.569675345))",[1041],c
980,Unknown,"(np.float64(38.47920108), np.float64(12.6082115))",[1042],c
981,Unknown,"(np.float64(39.4813038), np.float64(14.59190164))",[1043],g
982,Unknown,"(np.float64(41.44275604), np.float64(21.69371821))",[1044],g
983,Unknown,"(np.float64(41.45146614), np.float64(23.94450841))",[1045],c
984,Unknown,"(np.float64(43.4200594), np.float64(25.08573587))",[1046],g
985,Unknown,"(np.float64(40.5905962), np.float64(28.22976726))",[1047],c
986,Unknown,"(np.float64(39.80489756), np.float64(30.39786267))",[1048],g
987,Unknown,"(np.float64(39.6437491), np.float64(32.65219786))",[1049],r
988,Unknown,"(np.float64(41.48304359), np.float64(34.19764667))",[1050],c
989,Unknown,"(np.float64(37.47635065), np.float64(41.16793258))",[1051],r
990,Unknown,"(np.float64(40.91988143), np.float64(43.80952728))",[1052],c
991,Unknown,"(np.float64(40.55632015), np.float64(46.04830735))",[1053],r
992,Unknown,"(np.float64(40.20844244), np.float64(48.23668302))",[1054],r
993,Unknown,"(np.float64(43.92996805), np.float64(-48.89540812))",[1055],r
994,Unknown,"(np.float64(43.55700745), np.float64(-46.73241833))",[1056],g
995,Unknown,"(np.float64(41.74983964), np.float64(-38.25939465))",[1059],g
996,Unknown,"(np.float64(41.31035132), np.float64(-36.12564083))",[1060],g
997,Unknown,"(np.float64(43.98882672), np.float64(-32.05064429))",[1061],g
998,Unknown,"(np.float64(44.27496582), np.float64(-29.8342373))",[1062],g
999,Unknown,"(np.float64(42.42164807), np.float64(-24.31288976))",[1063],g
1000,Unknown,"(np.float64(42.73936122), np.float64(-21.9977111))",[1064],r
1001,Unknown,"(np.float64(43.18916759), np.float64(-19.79520854))",[1065],r
1002,Unknown,"(np.float64(43.49030976), np.float64(-17.55547588))",[1066],c
1003,Unknown,"(np.float64(42.81236531), np.float64(-11.96260765))",[1067],r
1004,Unknown,"(np.float64(42.93226501), np.float64(-9.733296741))",[1068],c
1005,Unknown,"(np.float64(40.91621892), np.float64(-10.79397154))",[1069],c
1006,Unknown,"(np.float64(42.76660506), np.float64(-5.10662352))",[1070],g
1007,Unknown,"(np.float64(42.86857607), np.float64(-2.857718274))",[1071],r
1008,Unknown,"(np.float64(43.0847003), np.float64(3.668402136))",[1072],c
1009,Unknown,"(np.float64(41.47903087), np.float64(5.248451986))",[1073],g
1010,Unknown,"(np.float64(41.61394627), np.float64(7.533595858))",[1074],g
1011,Unknown,"(np.float64(41.61775596), np.float64(9.74363807))",[1075],g
1012,Unknown,"(np.float64(39.61725317), np.float64(10.7425412))",[1076],g
1013,Unknown,"(np.float64(40.78013961), np.float64(12.72267977))",[1077],g
1014,Unknown,"(np.float64(43.33414139), np.float64(20.50859825))",[1078],g
1015,Unknown,"(np.float64(43.40430485), np.float64(22.88167837))",[1079],c
1016,Unknown,"(np.float64(41.36645166), np.float64(26.1661725))",[1080],c
1017,Unknown,"(np.float64(42.84540716), np.float64(27.93989788))",[1081],r
1018,Unknown,"(np.float64(41.98037328), np.float64(30.00840726))",[1082],g
1019,Unknown,"(np.float64(42.71834374), np.float64(36.05999431))",[1083],c
1020,Unknown,"(np.float64(44.94947654), np.float64(36.47946562))",[1084],g
1021,Unknown,"(np.float64(43.45718731), np.float64(38.16861073))",[1085],c
1022,Unknown,"(np.float64(42.98781072), np.float64(43.00264917))",[1086],g
1023,Unknown,"(np.float64(42.62560147), np.float64(45.24303436))",[1087],r
1024,Unknown,"(np.float64(42.26774481), np.float64(47.43319204))",[1088],g
1025,Unknown,"(np.float64(45.60704423), np.float64(-47.49472762))",[1090],r
1026,Unknown,"(np.float64(45.19101967), np.float64(-45.20296771))",[1091],r
1027,Unknown,"(np.float64(44.81253314), np.float64(-41.32203974))",[1092],r
1028,Unknown,"(np.float64(43.54340968), np.float64(-39.54311814))",[1093],r
1029,Unknown,"(np.float64(44.31229114), np.float64(-37.43391073))",[1094],r
1030,Unknown,"(np.float64(46.06605184), np.float64(-31.20532521))",[1095],g
1031,Unknown,"(np.float64(46.27770022), np.float64(-28.96454126))",[1096],c
1032,Unknown,"(np.float64(44.22170715), np.float64(-25.65557233))",[1097],g
1033,Unknown,"(np.float64(44.45306246), np.float64(-23.38494217))",[1098],g
1034,Unknown,"(np.float64(44.84219937), np.float64(-21.21590711))",[1099],g
1035,Unknown,"(np.float64(46.48642842), np.float64(-14.54852265))",[1100],c
1036,Unknown,"(np.float64(44.6860016), np.float64(-13.19945085))",[1101],r
1037,Unknown,"(np.float64(44.79766374), np.float64(-10.9880165))",[1102],r
1038,Unknown,"(np.float64(44.8601829), np.float64(-8.68386401))",[1103],r
1039,Unknown,"(np.float64(44.71165496), np.float64(-4.109902049))",[1104],r
1040,Unknown,"(np.float64(44.8696064), np.float64(-1.814802516))",[1105],g
1041,Unknown,"(np.float64(46.86410255), np.float64(-0.773008973))",[1106],g
1042,Unknown,"(np.float64(44.96888478), np.float64(2.6608123))",[1107],g
1043,Unknown,"(np.float64(44.87428362), np.float64(4.935909363))",[1108],r
1044,Unknown,"(np.float64(44.85400707), np.float64(7.174710237))",[1109],r
1045,Unknown,"(np.float64(46.27504763), np.float64(14.89590458))",[1110],r
1046,Unknown,"(np.float64(45.77723914), np.float64(17.14163242))",[1111],g
1047,Unknown,"(np.float64(45.39006444), np.float64(19.39488094))",[1112],c
1048,Unknown,"(np.float64(45.2455803), np.float64(21.64694991))",[1113],g
1049,Unknown,"(np.float64(45.61265554), np.float64(25.58813616))",[1114],r
1050,Unknown,"(np.float64(45.0244833), np.float64(27.72741031))",[1115],r
1051,Unknown,"(np.float64(44.23020175), np.float64(29.79335514))",[1116],r
1052,Unknown,"(np.float64(46.46144257), np.float64(34.88317723))",[1117],r
1053,Unknown,"(np.float64(45.63034358), np.float64(38.57546284))",[1118],g
1054,Unknown,"(np.float64(44.16647927), np.float64(40.25945949))",[1119],g
1055,Unknown,"(np.float64(45.00724435), np.float64(42.25257971))",[1120],g
1056,Unknown,"(np.float64(44.71480954), np.float64(44.44338087))",[1121],r
1057,Unknown,"(np.float64(44.39365157), np.float64(46.70225981))",[1122],r
1058,Unknown,"(np.float64(47.30512364), np.float64(-46.04758203))",[1124],r
1059,Unknown,"(np.float64(46.14904278), np.float64(-43.11218956))",[1125],r
1060,Unknown,"(np.float64(47.07184834), np.float64(-41.05775813))",[1126],r
1061,Unknown,"(np.float64(45.69643538), np.float64(-39.23506318))",[1127],r
1062,Unknown,"(np.float64(48.13612324), np.float64(-30.18142376))",[1129],r
1063,Unknown,"(np.float64(48.21001891), np.float64(-27.91685163))",[1130],r
1064,Unknown,"(np.float64(46.19881259), np.float64(-26.78998773))",[1131],g
1065,Unknown,"(np.float64(46.23769406), np.float64(-24.60124373))",[1132],g
1066,Unknown,"(np.float64(45.24185511), np.float64(-18.88968181))",[1133],r
1067,Unknown,"(np.float64(45.43857223), np.float64(-16.52686809))",[1134],c
1068,Unknown,"(np.float64(46.7248549), np.float64(-12.19021563))",[1135],r
1069,Unknown,"(np.float64(46.77194486), np.float64(-9.881491092))",[1136],r
1070,Unknown,"(np.float64(46.7478891), np.float64(-7.587267006))",[1137],r
1071,Unknown,"(np.float64(46.56930285), np.float64(-5.280412825))",[1138],g
1072,Unknown,"(np.float64(46.70207696), np.float64(-3.032592367))",[1139],g
1073,Unknown,"(np.float64(46.90406268), np.float64(1.500151596))",[1140],g
1074,Unknown,"(np.float64(46.81506576), np.float64(3.85820469))",[1141],r
1075,Unknown,"(np.float64(46.79480672), np.float64(6.047350941))",[1142],r
1076,Unknown,"(np.float64(46.82037535), np.float64(8.271289388))",[1143],r
1077,Unknown,"(np.float64(48.36241581), np.float64(14.11622461))",[1144],r
1078,Unknown,"(np.float64(47.93704383), np.float64(16.32469646))",[1145],r
1079,Unknown,"(np.float64(47.53201582), np.float64(18.55802749))",[1146],g
1080,Unknown,"(np.float64(47.26734186), np.float64(20.76842947))",[1147],g
1081,Unknown,"(np.float64(47.77515563), np.float64(25.13386665))",[1148],g
1082,Unknown,"(np.float64(47.22073822), np.float64(27.28476335))",[1149],g
1083,Unknown,"(np.float64(46.46553781), np.float64(29.42545592))",[1150],r
1084,Unknown,"(np.float64(48.60173384), np.float64(35.26609089))",[1151],c
1085,Unknown,"(np.float64(47.19597454), np.float64(37.03390563))",[1152],c
1086,Unknown,"(np.float64(46.50997786), np.float64(40.59300781))",[1153],g
1087,Unknown,"(np.float64(46.77073593), np.float64(43.53255665))",[1154],r
1088,Unknown,"(np.float64(46.49513772), np.float64(45.73634736))",[1155],r
1089,Unknown,"(np.float64(46.15036232), np.float64(47.97350697))",[1156],r
0,Unknown,"(np.float64(-49.43148248), np.float64(-47.2808325))",[2],r
1,Unknown,"(np.float64(-49.07018492), np.float64(-45.05406855))",[3],r
2,Unknown,"(np.float64(-50.0), np.float64(-37.9409669))",[5],r
3,Unknown,"(np.float64(-49.53634788), np.float64(-35.71570585))",[6],r
4,Unknown,"(np.float64(-49.25565034), np.float64(-33.53572032))",[7],g
5,Unknown,"(np.float64(-46.56253087), np.float64(-27.60451561))",[8],r
6,Unknown,"(np.float64(-47.52917101), np.float64(-25.60510388))",[9],g
7,Unknown,"(np.float64(-46.38838119), np.float64(-23.69606665))",[10],c
8,Unknown,"(np.float64(-47.40558524), np.float64(-21.5510366))",[11],r
9,Unknown,"(np.float64(-47.23653619), np.float64(-15.89278839))",[12],r
10,Unknown,"(np.float64(-46.52305513), np.float64(-13.65455091))",[13],c
11,Unknown,"(np.float64(-50.0), np.float64(-10.61751539))",[14],r
12,Unknown,"(np.float64(-49.53588836), np.float64(-8.386807182))",[15],r
13,Unknown,"(np.float64(-49.25306381), np.float64(-6.234540413))",[16],r
14,Unknown,"(np.float64(-48.43878618), np.float64(2.816053204))",[18],c
15,Unknown,"(np.float64(-48.26865228), np.float64(5.1184576))",[19],g
16,Unknown,"(np.float64(-48.24993197), np.float64(7.38207519))",[20],r
17,Unknown,"(np.float64(-48.07842976), np.float64(14.29490565))",[22],r
18,Unknown,"(np.float64(-48.01973945), np.float64(16.5943463))",[23],r
19,Unknown,"(np.float64(-50.0), np.float64(22.25823379))",[25],r
20,Unknown,"(np.float64(-48.96068215), np.float64(31.0971029))",[27],g
21,Unknown,"(np.float64(-48.72466874), np.float64(33.31209913))",[28],r
22,Unknown,"(np.float64(-48.01538927), np.float64(35.43375982))",[29],g
23,Unknown,"(np.float64(-48.9979324), np.float64(37.46836968))",[30],r
24,Unknown,"(np.float64(-50.0), np.float64(39.47634472))",[31],r
25,Unknown,"(np.float64(-48.09209845), np.float64(43.79021134))",[32],c
26,Unknown,"(np.float64(-47.61843044), np.float64(45.9370446))",[33],g
27,Unknown,"(np.float64(-47.20378696), np.float64(48.09283043))",[34],r
28,Unknown,"(np.float64(-47.75464051), np.float64(-48.74293893))",[35],g
29,Unknown,"(np.float64(-47.3553592), np.float64(-46.55072094))",[36],r
30,Unknown,"(np.float64(-46.87612308), np.float64(-44.37122543))",[37],g
31,Unknown,"(np.float64(-48.53450031), np.float64(-42.89916686))",[38],r
32,Unknown,"(np.float64(-47.87206543), np.float64(-37.10237888))",[39],r
33,Unknown,"(np.float64(-47.40852495), np.float64(-34.78888693))",[40],r
34,Unknown,"(np.float64(-47.29813705), np.float64(-32.5772657))",[41],r
35,Unknown,"(np.float64(-45.35295316), np.float64(-25.69867301))",[43],g
36,Unknown,"(np.float64(-45.2025588), np.float64(-21.76147695))",[44],c
37,Unknown,"(np.float64(-46.04415891), np.float64(-19.70896909))",[45],c
38,Unknown,"(np.float64(-45.62075815), np.float64(-17.48113735))",[46],r
39,Unknown,"(np.float64(-45.06433222), np.float64(-15.31460805))",[47],r
40,Unknown,"(np.float64(-47.91066789), np.float64(-9.809374556))",[48],r
41,Unknown,"(np.float64(-47.43919453), np.float64(-7.587387483))",[49],r
42,Unknown,"(np.float64(-46.62068406), np.float64(-0.618250903))",[51],g
43,Unknown,"(np.float64(-46.56356559), np.float64(1.661959213))",[52],c
44,Unknown,"(np.float64(-46.45930673), np.float64(3.899325148))",[53],c
45,Unknown,"(np.float64(-46.33887259), np.float64(6.221101738))",[54],c
46,Unknown,"(np.float64(-47.84756609), np.float64(9.71793434))",[55],c
47,Unknown,"(np.float64(-48.00088253), np.float64(11.99354524))",[56],r
48,Unknown,"(np.float64(-46.11019971), np.float64(15.41834149))",[57],r
49,Unknown,"(np.float64(-46.0717172), np.float64(17.63172627))",[58],r
50,Unknown,"(np.float64(-47.92453309), np.float64(21.32347286))",[59],r
51,Unknown,"(np.float64(-48.22321679), np.float64(23.57064189))",[60],r
52,Unknown,"(np.float64(-47.17805373), np.float64(29.76722019))",[61],r
53,Unknown,"(np.float64(-46.95674882), np.float64(31.97510454))",[62],r
54,Unknown,"(np.float64(-45.90673453), np.float64(35.09863357))",[63],g
55,Unknown,"(np.float64(-46.76738718), np.float64(37.28503885))",[64],r
56,Unknown,"(np.float64(-47.7172602), np.float64(39.34876462))",[65],r
57,Unknown,"(np.float64(-45.93294057), np.float64(44.47571729))",[66],g
58,Unknown,"(np.float64(-45.4923085), np.float64(46.67405897))",[67],r
59,Unknown,"(np.float64(-45.04073804), np.float64(48.82766122))",[68],r
60,Unknown,"(np.float64(-45.62038903), np.float64(-48.03050036))",[69],g
61,Unknown,"(np.float64(-45.20243072), np.float64(-45.83605507))",[71],g
62,Unknown,"(np.float64(-43.37534224), np.float64(-39.5685058))",[72],r
63,Unknown,"(np.float64(-42.7827037), np.float64(-37.41581022))",[73],r
64,Unknown,"(np.float64(-45.34962546), np.float64(-33.54371797))",[74],r
65,Unknown,"(np.float64(-45.46256803), np.float64(-31.2601801))",[75],r
66,Unknown,"(np.float64(-43.11497164), np.float64(-25.83771405))",[77],r
67,Unknown,"(np.float64(-44.16279746), np.float64(-23.81288963))",[78],r
68,Unknown,"(np.float64(-42.9812442), np.float64(-21.91332046))",[79],g
69,Unknown,"(np.float64(-43.36599933), np.float64(-16.75402691))",[80],r
70,Unknown,"(np.float64(-43.02201656), np.float64(-14.52714289))",[81],r
71,Unknown,"(np.float64(-46.29375284), np.float64(-11.41308219))",[82],r
72,Unknown,"(np.float64(-45.85427143), np.float64(-9.219227252))",[83],r
73,Unknown,"(np.float64(-44.76502768), np.float64(-1.733605584))",[85],r
74,Unknown,"(np.float64(-44.67155481), np.float64(0.508627979))",[86],r
75,Unknown,"(np.float64(-44.58346615), np.float64(2.726628391))",[87],r
76,Unknown,"(np.float64(-44.50517894), np.float64(4.981359317))",[88],g
77,Unknown,"(np.float64(-45.98919171), np.float64(11.00903465))",[89],r
78,Unknown,"(np.float64(-46.09659367), np.float64(13.15431812))",[90],r
79,Unknown,"(np.float64(-44.17735893), np.float64(14.35754639))",[91],c
80,Unknown,"(np.float64(-44.05404595), np.float64(16.52987683))",[92],r
81,Unknown,"(np.float64(-44.09202355), np.float64(18.7096124))",[93],c
82,Unknown,"(np.float64(-42.27108207), np.float64(26.95356898))",[94],r
83,Unknown,"(np.float64(-45.11453852), np.float64(30.77025971))",[95],r
84,Unknown,"(np.float64(-44.9840866), np.float64(33.06720571))",[96],r
85,Unknown,"(np.float64(-43.68028989), np.float64(34.82199707))",[97],r
86,Unknown,"(np.float64(-44.57779558), np.float64(36.88203108))",[98],g
87,Unknown,"(np.float64(-42.38473407), np.float64(36.7083212))",[99],g
88,Unknown,"(np.float64(-42.22592984), np.float64(43.6364669))",[100],r
89,Unknown,"(np.float64(-43.81707329), np.float64(45.16980344))",[101],c
90,Unknown,"(np.float64(-43.37956583), np.float64(47.41283151))",[102],r
91,Unknown,"(np.float64(-38.99104585), np.float64(-48.38761337))",[103],g
92,Unknown,"(np.float64(-40.28420029), np.float64(-46.62205499))",[104],r
93,Unknown,"(np.float64(-39.3581333), np.float64(-44.60066116))",[105],g
94,Unknown,"(np.float64(-39.69079747), np.float64(-40.63115666))",[106],g
95,Unknown,"(np.float64(-41.18696113), np.float64(-38.99987089))",[107],g
96,Unknown,"(np.float64(-40.59565502), np.float64(-36.82300311))",[108],r
97,Unknown,"(np.float64(-43.34836968), np.float64(-32.25064679))",[109],g
98,Unknown,"(np.float64(-41.42258283), np.float64(-31.0610108))",[110],c
99,Unknown,"(np.float64(-39.74588895), np.float64(-23.99613833))",[111],c
100,Unknown,"(np.float64(-41.95761458), np.float64(-23.9695202))",[112],r
101,Unknown,"(np.float64(-40.79469502), np.float64(-22.03313481))",[113],g
102,Unknown,"(np.float64(-38.81455005), np.float64(-14.17188708))",[114],r
103,Unknown,"(np.float64(-40.92257388), np.float64(-13.57137257))",[115],r
104,Unknown,"(np.float64(-39.25119431), np.float64(-12.01676314))",[116],r
105,Unknown,"(np.float64(-39.6088181), np.float64(-9.824756165))",[117],g
106,Unknown,"(np.float64(-37.96416721), np.float64(-8.273396279))",[118],c
107,Unknown,"(np.float64(-42.81937551), np.float64(-0.6408204))",[119],r
108,Unknown,"(np.float64(-42.6833677), np.float64(1.593130386))",[120],g
109,Unknown,"(np.float64(-42.64037789), np.float64(3.82341104))",[121],g
110,Unknown,"(np.float64(-39.21273089), np.float64(11.47167962))",[123],g
111,Unknown,"(np.float64(-39.08460038), np.float64(13.71313594))",[124],g
112,Unknown,"(np.float64(-42.08084721), np.float64(15.46416318))",[125],r
113,Unknown,"(np.float64(-42.12931258), np.float64(17.71174716))",[126],c
114,Unknown,"(np.float64(-40.01474989), np.float64(16.95592907))",[127],g
115,Unknown,"(np.float64(-40.23767669), np.float64(25.96572657))",[128],r
116,Unknown,"(np.float64(-40.36251244), np.float64(28.15459533))",[129],r
117,Unknown,"(np.float64(-38.84613528), np.float64(31.72841738))",[130],r
118,Unknown,"(np.float64(-39.21461323), np.float64(33.93732517))",[131],r
119,Unknown,"(np.float64(-40.25787736), np.float64(35.95133006))",[132],r
120,Unknown,"(np.float64(-40.59384975), np.float64(38.07351162))",[133],c
121,Unknown,"(np.float64(-40.0558346), np.float64(44.34289321))",[134],c
122,Unknown,"(np.float64(-41.75148295), np.float64(45.84960702))",[135],g
123,Unknown,"(np.float64(-39.69274375), np.float64(46.5726054))",[136],g
124,Unknown,"(np.float64(-36.73065835), np.float64(-48.19263682))",[137],g
125,Unknown,"(np.float64(-38.03062683), np.float64(-46.38065654))",[138],g
126,Unknown,"(np.float64(-37.1082613), np.float64(-44.33944384))",[139],r
127,Unknown,"(np.float64(-38.50916893), np.float64(-42.52600269))",[140],g
128,Unknown,"(np.float64(-39.08750496), np.float64(-38.48386584))",[141],c
129,Unknown,"(np.float64(-38.42190907), np.float64(-36.39323131))",[142],g
130,Unknown,"(np.float64(-37.37682492), np.float64(-32.82930686))",[143],r
131,Unknown,"(np.float64(-39.55111177), np.float64(-32.27881893))",[144],r
132,Unknown,"(np.float64(-37.6316615), np.float64(-24.71023727))",[145],g
133,Unknown,"(np.float64(-36.79769886), np.float64(-22.57354552))",[146],r
134,Unknown,"(np.float64(-36.33219939), np.float64(-17.00210149))",[147],c
135,Unknown,"(np.float64(-36.71792464), np.float64(-14.82378233))",[148],c
136,Unknown,"(np.float64(-37.13256124), np.float64(-12.66985236))",[149],g
137,Unknown,"(np.float64(-37.52755587), np.float64(-10.50906936))",[150],g
138,Unknown,"(np.float64(-35.81037556), np.float64(-9.027481765))",[151],r
139,Unknown,"(np.float64(-36.23429614), np.float64(-6.860673645))",[152],r
140,Unknown,"(np.float64(-36.89469093), np.float64(0.226842438))",[153],r
141,Unknown,"(np.float64(-36.21202507), np.float64(2.312532311))",[154],r
142,Unknown,"(np.float64(-35.62082148), np.float64(4.446152148))",[155],r
143,Unknown,"(np.float64(-35.07332627), np.float64(6.643867074))",[156],g
144,Unknown,"(np.float64(-37.34275751), np.float64(10.13666117))",[157],g
145,Unknown,"(np.float64(-37.11574993), np.float64(12.36824186))",[158],c
146,Unknown,"(np.float64(-37.09232161), np.float64(14.55829128))",[159],g
147,Unknown,"(np.float64(-37.82562251), np.float64(16.62188994))",[160],r
148,Unknown,"(np.float64(-38.46340104), np.float64(18.77486514))",[161],g
149,Unknown,"(np.float64(-38.26429596), np.float64(27.20250196))",[162],r
150,Unknown,"(np.float64(-38.52958646), np.float64(29.48124068))",[163],c
151,Unknown,"(np.float64(-36.73326358), np.float64(30.840804))",[164],r
152,Unknown,"(np.float64(-37.16029944), np.float64(33.08005762))",[165],r
153,Unknown,"(np.float64(-38.49340185), np.float64(37.28506084))",[166],r
154,Unknown,"(np.float64(-36.76261647), np.float64(38.78063787))",[167],r
155,Unknown,"(np.float64(-38.91809756), np.float64(39.50196269))",[168],r
156,Unknown,"(np.float64(-38.0074606), np.float64(45.07393888))",[169],r
157,Unknown,"(np.float64(-35.78288071), np.float64(-46.16574623))",[172],g
158,Unknown,"(np.float64(-34.9176826), np.float64(-44.07046455))",[173],r
159,Unknown,"(np.float64(-36.23854485), np.float64(-42.29419257))",[174],r
160,Unknown,"(np.float64(-36.80043658), np.float64(-34.99302565))",[175],g
161,Unknown,"(np.float64(-35.18423922), np.float64(-33.4977463))",[176],g
162,Unknown,"(np.float64(-35.6673609), np.float64(-31.27028091))",[177],r
163,Unknown,"(np.float64(-37.89770436), np.float64(-30.6877152))",[178],r
164,Unknown,"(np.float64(-35.39010251), np.float64(-24.37684376))",[179],g
165,Unknown,"(np.float64(-34.54843192), np.float64(-22.27589965))",[180],g
166,Unknown,"(np.float64(-34.30148291), np.float64(-17.82143483))",[181],r
167,Unknown,"(np.float64(-34.6498738), np.float64(-15.59698804))",[182],c
168,Unknown,"(np.float64(-35.02202035), np.float64(-13.37389267))",[183],g
169,Unknown,"(np.float64(-35.40969215), np.float64(-11.24736569))",[184],r
170,Unknown,"(np.float64(-34.13673889), np.float64(-7.519776108))",[185],g
171,Unknown,"(np.float64(-34.54781324), np.float64(-5.323447067))",[186],r
172,Unknown,"(np.float64(-35.3373047), np.float64(-1.465743067))",[187],g
173,Unknown,"(np.float64(-34.7038144), np.float64(0.739806189))",[188],c
174,Unknown,"(np.float64(-34.05126984), np.float64(2.884586877))",[189],r
175,Unknown,"(np.float64(-35.61802121), np.float64(8.758361183))",[190],r
176,Unknown,"(np.float64(-33.55399895), np.float64(9.620932342))",[191],g
177,Unknown,"(np.float64(-35.26139587), np.float64(11.00931848))",[192],g
178,Unknown,"(np.float64(-35.60268842), np.float64(16.23729721))",[193],c
179,Unknown,"(np.float64(-36.29074922), np.float64(18.31435614))",[194],g
180,Unknown,"(np.float64(-33.9902378), np.float64(17.69208449))",[195],r
181,Unknown,"(np.float64(-34.36580836), np.float64(28.43683056))",[196],g
182,Unknown,"(np.float64(-36.5564411), np.float64(28.62845128))",[197],c
183,Unknown,"(np.float64(-33.74663335), np.float64(30.58656098))",[198],r
184,Unknown,"(np.float64(-35.05301181), np.float64(32.36153187))",[199],g
185,Unknown,"(np.float64(-34.41117456), np.float64(38.02862948))",[200],g
