
123,[-39.74575741  10.93451403],Unknown,[],[59.44188000369039],"[157, 158]",r
124,[-39.97511819  13.17312161],Unknown,[],[],[123],k
125,[-42.03504867  16.28372048],Unknown,[],[60.66329665028284],"[92, 91]",g
126,[-42.21535025  18.5645323 ],Unknown,[],[113.59730695878267],"[93, 125]",g
127,[-39.8680244   19.47305192],Unknown,[],[],[],k
128,[-40.42530472  25.39140376],Unknown,[],[94.44358366536854],"[94, 129]",g
129,[-40.04166923  27.65603067],Unknown,[],[62.605043113181516],"[162, 163]",g
130,[-40.01036942  32.32489926],Unknown,[],[126.14938437447286],"[131, 164]",c
131,[-39.78773852  34.53266636],Unknown,[],[142.24648434365838],"[130, 132]",c
132,[-40.97678207  36.43588244],Unknown,[],[151.28678431514254],"[131, 133]",r
133,[-41.10623739  38.69334027],Unknown,[],[64.18649924341295],"[99, 132]",r
134,[-41.13103839  43.56440292],Unknown,[],[],[],k
135,[-42.34946139  45.58993441],Unknown,[],[],[101],g
136,[-40.06819776  47.01674859],Unknown,[],[],[169],k
137,[-37.20267895 -48.77371912],Unknown,[],[149.9905059221928],"[171, 103]",c
138,[-38.32265857 -46.71832308],Unknown,[],[179.22429267864143],"[103, 139]",g
139,[-37.25400772 -44.80532073],Unknown,[],[176.34685737558988],"[174, 138]",g
140,[-37.72668761 -41.54096992],Unknown,[],[166.7971415885751],"[174, 106]",g
141,[-39.05300954 -38.36332594],Unknown,[],[61.415147249292126],"[108, 142]",r
142,[-38.42195659 -36.24945136],Unknown,[],[59.21550472746877],"[141, 108]",r
143,[-37.39557482 -32.13464558],Unknown,[],[62.15708571218562],"[178, 177]",r
144,[-38.63395053 -30.19511444],Unknown,[],[173.8852900598667],"[110, 178]",r
145,[-38.49182752 -25.02423041],Unknown,[],[58.99692754798451],"[179, 146]",r
146,[-37.1480753  -23.16961376],Unknown,[],[59.63817926947835],"[179, 145]",r
147,[-36.56206308 -18.05944335],Unknown,[],[61.241706277056345],"[148, 182]",c
148,[-37.31307492 -16.00272322],Unknown,[],[121.38338814909015],"[183, 147]",c
149,[-37.87775043 -13.00456614],Unknown,[],[91.31698216618229],"[116, 114]",g
150,[-37.55595422 -10.79997229],Unknown,[],[60.464792282171835],"[151, 117]",g
151,[-37.26386627  -8.64327863],Unknown,[],[60.41803671476433],"[150, 117]",r
152,[-37.03069943  -6.36916178],Unknown,[],[178.8510821980125],"[186, 118]",r
153,[-36.96534984  -0.76942222],Unknown,[],[],[188],c
154,[-37.19483459   1.58032843],Unknown,[],[116.74655470132076],"[188, 155]",r
155,[-37.16263767   3.85767852],Unknown,[],[61.517475594967074],"[189, 154]",g
156,[-36.81186352   6.24323268],Unknown,[],[],[],k
157,[-37.7845574    9.91064147],Unknown,[],[60.6409512260692],"[158, 123]",g
158,[-37.85339071  12.11123692],Unknown,[],[59.91716877024042],"[157, 123]",r
159,[-37.27713322  16.27933446],Unknown,[],[],[193],r
160,[-37.72466269  18.62154595],Unknown,[],[117.34087557540087],"[193, 161]",r
161,[-37.94554743  20.87059978],Unknown,[],[62.25827403597611],"[194, 160]",g
162,[-38.27128616  26.3048527 ],Unknown,[],[117.50059739950737],"[197, 129]",g
163,[-37.97104699  28.6327642 ],Unknown,[],[138.69354931189076],"[197, 164]",c
164,[-38.35050216  30.83518719],Unknown,[],[141.68312845874667],"[130, 163]",c
165,[-37.84798886  33.12694752],Unknown,[],[],[],k
166,[-38.98404314  37.87324587],Unknown,[],[],[133],k
167,[-37.24196869  40.10353806],Unknown,[],[59.07226450946645],"[202, 168]",r
168,[-38.26106175  42.10052281],Unknown,[],[59.20907452750133],"[202, 167]",r
169,[-37.92960448  46.19748907],Unknown,[],[60.542661026801134],"[204, 170]",g
170,[-38.2339541   48.42679493],Unknown,[],[59.26293480576064],"[169, 204]",r
171,[-35.39792785 -50.        ],Unknown,[],[],[137],c
172,[-36.0933606  -46.76253912],Unknown,[],[121.33490808899164],"[173, 138]",g
173,[-34.92367768 -44.92446419],Unknown,[],[116.76198826246308],"[172, 174]",g
174,[-36.07864261 -42.9844409 ],Unknown,[],[98.37214402751304],"[139, 140]",g
175,[-35.69380083 -36.1377812 ],Unknown,[],[],[209],r
176,[-34.34265546 -34.22931495],Unknown,[],[178.74248464680574],"[177, 209]",r
177,[-35.1503842  -32.16255197],Unknown,[],[112.05858234847678],"[176, 143]",g
178,[-36.34156043 -30.19783102],Unknown,[],[61.512867678175645],"[143, 144]",r
179,[-36.24859455 -25.21740816],Unknown,[],[61.36489318253713],"[146, 145]",g
180,[-34.85298419 -23.42299069],Unknown,[],[130.08156266452175],"[214, 179]",c
181,[-34.34304947 -18.48343215],Unknown,[],[118.91848134479106],"[215, 182]",r
182,[-35.1058654  -16.39498903],Unknown,[],[176.4499366354639],"[147, 217]",r
183,[-35.95493984 -14.2987916 ],Unknown,[],[146.36792147160813],"[148, 184]",r
184,[-35.76733061 -12.12152344],Unknown,[],[121.53453746679136],"[183, 150]",g
185,[-35.23861327  -7.71583118],Unknown,[],[61.5281693329789],"[151, 152]",r
186,[-35.04728246  -5.44245711],Unknown,[],[60.146012004813024],"[152, 185]",r
187,[-34.75579372  -1.65191746],Unknown,[],[84.85382541367157],"[221, 188]",r
188,[-35.19481021   0.53667178],Unknown,[],[163.73840782244116],"[222, 153]",g
189,[-35.22664607   2.77158338],Unknown,[],[120.10862323910787],"[155, 188]",g
190,[-36.05732144   8.51596044],Unknown,[],[112.89464126084249],"[157, 191]",g
191,[-34.08875172   9.57086707],Unknown,[],[138.98204189309286],"[225, 190]",g
192,[-35.80396701  11.02968155],Unknown,[],[110.15178210324434],"[191, 157]",g
193,[-35.66522888  17.80067696],Unknown,[],[65.07612569078032],"[159, 160]",g
194,[-35.89552074  20.03681269],Unknown,[],[118.01252836935],"[161, 193]",g
195,[-33.59327227  19.88797306],Unknown,[],[],[],k
196,[-34.0600878   26.96778881],Unknown,[],[141.85761868037883],"[231, 197]",c
197,[-36.25830329  27.24986376],Unknown,[],[148.39419535960863],"[163, 196]",c
198,[-34.2945496   30.61231378],Unknown,[],[59.90475471108312],"[233, 199]",r
199,[-35.255182    32.65240207],Unknown,[],[59.98880997556006],"[233, 198]",r
200,[-33.91841435  38.03992127],Unknown,[],[60.33898509772504],"[235, 234]",r
201,[-34.9783726   40.01095137],Unknown,[],[178.7215269077696],"[202, 200]",c
202,[-36.08185023  41.95749943],Unknown,[],[61.718660963032235],"[168, 167]",r
203,[-34.27264516  46.39229347],Unknown,[],[144.7156976962501],"[204, 237]",g
204,[-36.15508933  47.54595383],Unknown,[],[111.26643077673802],"[203, 169]",g
205,[-32.17663112 -48.85552065],Unknown,[],[],[],k
206,[-31.17463458 -46.75150915],Unknown,[],[178.7762650131229],"[207, 239]",r
207,[-32.59312107 -45.08004665],Unknown,[],[62.30952053846383],"[241, 206]",r
208,[-31.95664971 -42.89997836],Unknown,[],[61.32603028374495],"[241, 242]",r
209,[-33.48297226 -36.29416672],Unknown,[],[63.34987435786122],"[175, 176]",c
210,[-32.09550719 -34.52414774],Unknown,[],[172.5454124404182],"[244, 209]",g
211,[-32.80453304 -32.37496798],Unknown,[],[114.25930064404456],"[212, 210]",r
212,[-31.17934037 -30.88485034],Unknown,[],[64.2472469621395],"[211, 244]",g
213,[-30.75832558 -24.54097545],Unknown,[],[155.98699020985413],"[214, 247]",r
214,[-32.59981465 -23.33613619],Unknown,[],[144.5967735953764],"[213, 180]",c
215,[-32.17476836 -18.82117201],Unknown,[],[61.970305955643276],"[181, 216]",g
216,[-32.89757667 -16.74277291],Unknown,[],[122.07532926396325],"[215, 250]",c
217,[-33.75087844 -14.63753173],Unknown,[],[61.10540425232354],"[182, 183]",r
218,[-31.37943672 -10.00567897],Unknown,[],[61.71407664205159],"[252, 253]",c
219,[-33.55452613  -9.21687958],Unknown,[],[],[185],k
220,[-32.7760581   -3.27287401],Unknown,[],[59.50429726319575],"[221, 255]",r
221,[-32.63446179  -1.02400162],Unknown,[],[69.90843422130281],"[187, 220]",g
222,[-33.13399563   1.2930223 ],Unknown,[],[],[188],c
223,[-32.47137996   3.72805854],Unknown,[],[57.07088529610733],"[224, 257]",r
224,[-31.62902548   5.82973735],Unknown,[],[61.149603104698514],"[257, 258]",r
225,[-33.30727727  11.62851197],Unknown,[],[],[191],g
226,[-31.37863429  13.08061234],Unknown,[],[60.59066702846402],"[260, 227]",g
227,[-30.9341738   15.32763459],Unknown,[],[119.76588502360721],"[261, 226]",g
228,[-31.40231539  19.02559021],Unknown,[],[60.1842802698995],"[262, 263]",r
229,[-31.75147419  21.29938746],Unknown,[],[59.617682775659425],"[263, 228]",c
230,[-32.19912291  25.76306753],Unknown,[],[116.48840989766329],"[196, 264]",g
231,[-32.18654789  28.08597932],Unknown,[],[176.86937413110056],"[196, 265]",r
232,[-31.94709867  30.44776598],Unknown,[],[154.54830840130802],"[265, 233]",g
233,[-33.01269524  32.46423384],Unknown,[],[60.106435313356826],"[199, 198]",r
234,[-31.70265527  37.94087761],Unknown,[],[176.17857432155012],"[268, 200]",r
235,[-32.74183048  39.90682938],Unknown,[],[60.080730164333005],"[200, 234]",r
236,[-31.62455559  41.86086402],Unknown,[],[121.76210729603135],"[270, 235]",g
237,[-32.0522117   46.53907986],Unknown,[],[110.1975497225359],"[203, 238]",g
238,[-31.41140531  48.71419516],Unknown,[],[92.62581219546942],"[272, 237]",g
239,[-29.78282626 -48.46438157],Unknown,[],[119.8836091637051],"[206, 273]",g
240,[-28.94179187 -46.33126488],Unknown,[],[58.41501545687573],"[273, 274]",r
241,[-30.48542757 -44.60779652],Unknown,[],[59.54820076409875],"[207, 206]",r
242,[-29.74694866 -42.42748116],Unknown,[],[59.21890397235145],"[208, 241]",r
243,[-27.51452223 -38.59056791],Unknown,[],[],[277],c
244,[-30.54213049 -33.00012093],Unknown,[],[117.68902810748214],"[210, 212]",g
245,[-28.95912954 -31.37362095],Unknown,[],[60.649438483089845],"[279, 280]",r
246,[-29.70933027 -29.20109712],Unknown,[],[119.13310495462332],"[212, 280]",g
247,[-28.58402343 -24.89246143],Unknown,[],[62.21082110112508],"[248, 213]",r
248,[-29.27811791 -22.83077393],Unknown,[],[62.013865040586474],"[247, 282]",r
249,[-27.80300682 -21.13119941],Unknown,[],[60.56837815654906],"[282, 248]",c
250,[-31.49980808 -15.00109248],Unknown,[],[168.91518767086808],"[251, 216]",c
251,[-29.82082882 -13.58391469],Unknown,[],[164.30244359932672],"[285, 250]",g
252,[-29.6334439 -11.3489864],Unknown,[],[179.2228869103654],"[218, 285]",c
253,[-29.29671737  -9.07226107],Unknown,[],[177.64614443642256],"[287, 218]",r
254,[-30.72263413  -4.44531731],Unknown,[],[],[255],g
255,[-30.73103497  -2.23569182],Unknown,[],[122.69799314998845],"[254, 221]",g
256,[-27.33257087   0.72345934],Unknown,[],[],[289],k
257,[-30.21731358   4.16980524],Unknown,[],[60.74061703800314],"[224, 258]",r
258,[-29.43520724   6.27725345],Unknown,[],[58.10977985729839],"[224, 257]",r
259,[-27.6149182   12.23376678],Unknown,[],[128.49113382466393],"[260, 294]",g
260,[-29.21079597  13.79422789],Unknown,[],[117.42221096617718],"[259, 226]",g
261,[-28.80059785  16.04471795],Unknown,[],[59.21802516630637],"[262, 295]",r
262,[-29.29411025  18.21863556],Unknown,[],[60.5340879110287],"[295, 261]",r
263,[-29.64307604  20.4623862 ],Unknown,[],[175.8218256397001],"[296, 229]",g
264,[-30.24202558  26.92021655],Unknown,[],[60.48680857668328],"[265, 231]",g
265,[-30.18671613  29.1358932 ],Unknown,[],[125.26426140210066],"[232, 264]",g
266,[-29.15122922  31.19006078],Unknown,[],[61.42267242894892],"[300, 267]",g
267,[-28.68926991  33.38289062],Unknown,[],[119.32693322679273],"[301, 266]",r
268,[-29.50666025  37.69530151],Unknown,[],[],[234],c
269,[-30.45673614  39.87080746],Unknown,[],[58.057754497858475],"[235, 234]",r
270,[-29.40804414  41.93834828],Unknown,[],[],[236],g
271,[-28.53838807  46.12588348],Unknown,[],[61.06874921950787],"[272, 306]",r
272,[-29.31203165  48.19894421],Unknown,[],[124.25460750218733],"[238, 271]",g
273,[-27.54741447 -48.10183321],Unknown,[],[60.91930820951992],"[274, 240]",g
274,[-26.69763831 -46.07015688],Unknown,[],[123.05044441664722],"[273, 275]",c
275,[-24.47863989 -45.66478921],Unknown,[],[153.29834014570216],"[274, 308]",c
276,[-24.81878649 -40.01993285],Unknown,[],[120.1979922817333],"[277, 310]",g
277,[-25.43857685 -37.89870291],Unknown,[],[151.11899704623983],"[278, 243]",r
278,[-23.975468   -36.31242222],Unknown,[],[62.49878251794992],"[277, 311]",c
279,[-26.7706178  -31.82277065],Unknown,[],[60.03714186913967],"[245, 280]",r
280,[-27.48407253 -29.67367057],Unknown,[],[59.3134196477705],"[245, 279]",r
281,[-26.34886003 -25.26839509],Unknown,[],[60.7139341835379],"[282, 315]",c
282,[-27.06725861 -23.19597241],Unknown,[],[179.50601054200618],"[249, 281]",c
283,[-25.59634591 -20.08297539],Unknown,[],[],[284],k
284,[-24.16023949 -18.35755307],Unknown,[],[66.8427884858177],"[317, 318]",g
285,[-27.84664151 -12.68550759],Unknown,[],[123.22229476604487],"[251, 286]",c
286,[-27.5095108  -10.49592417],Unknown,[],[177.26900345496836],"[285, 287]",r
287,[-27.27403275  -8.26378694],Unknown,[],[62.1911252771499],"[253, 286]",r
288,[-25.48304493  -2.62576251],Unknown,[],[62.981467801496],"[289, 323]",r
289,[-25.43662454  -0.43587436],Unknown,[],[118.16577035673986],"[324, 288]",r
290,[-25.29792579   1.82539356],Unknown,[],[119.96903009446632],"[291, 324]",c
291,[-25.09282135   4.00846541],Unknown,[],[173.36855767771786],"[290, 292]",r
292,[-24.63495013   6.1628108 ],Unknown,[],[68.33437089894424],"[291, 326]",r
293,[-26.12332617  10.37055704],Unknown,[],[],[294],k
294,[-25.383736    12.51372169],Unknown,[],[60.73508084228034],"[327, 328]",r
295,[-27.18091458  17.58562423],Unknown,[],[60.247886922664925],"[262, 261]",g
296,[-27.54070946  19.80055591],Unknown,[],[116.70070478624424],"[263, 295]",g
297,[-24.80612983  23.0355385 ],Unknown,[],[57.84187684319023],"[331, 332]",r
298,[-25.18001758  25.36135274],Unknown,[],[],[332],k
299,[-25.17336786  30.43488051],Unknown,[],[],[],k
300,[-27.00689182  31.83261335],Unknown,[],[117.95766560225785],"[266, 301]",r
301,[-26.56476649  34.04991168],Unknown,[],[61.292728742000534],"[267, 300]",r
302,[-28.30611707  35.59857126],Unknown,[],[],[267],k
303,[-25.21800206  41.36258491],Unknown,[],[58.73829867525898],"[338, 337]",r
304,[-25.70013624  43.61752477],Unknown,[],[63.346031329034346],"[339, 338]",r
305,[-26.30016013  45.7794011 ],Unknown,[],[61.829131638004505],"[340, 306]",r
306,[-27.08717059  47.81882519],Unknown,[],[61.70524614809267],"[305, 271]",r
307,[-21.94542621 -48.50911903],Unknown,[],[],[308],g
308,[-22.2827818  -46.30894191],Unknown,[],[122.70948841678378],"[343, 307]",r
309,[-22.77339648 -44.12624959],Unknown,[],[59.07747985254143],"[308, 343]",r
310,[-22.63264943 -40.5613703 ],Unknown,[],[59.15980726152432],"[344, 311]",r
311,[-23.2253015  -38.39474038],Unknown,[],[124.76248470560532],"[344, 278]",r
312,[-23.15130056 -34.24468547],Unknown,[],[161.2020592187483],"[313, 278]",c
313,[-21.72747143 -32.57932639],Unknown,[],[61.290610465829445],"[347, 314]",c
314,[-21.48530984 -30.40175048],Unknown,[],[58.154160524069454],"[313, 347]",r
315,[-24.85660293 -23.58734341],Unknown,[],[140.07912653268468],"[316, 282]",g
316,[-22.92201704 -22.4757452 ],Unknown,[],[119.09993280713171],"[315, 317]",c
317,[-22.95255102 -20.23702859],Unknown,[],[148.05796022644208],"[284, 316]",c
318,[-21.95659744 -17.98617036],Unknown,[],[113.7353623386053],"[351, 284]",r
319,[-21.33810179 -13.30430371],Unknown,[],[59.80502243919242],"[354, 353]",r
320,[-21.7660991  -10.99890724],Unknown,[],[110.9526194157216],"[354, 321]",c
321,[-21.78518935  -8.76513234],Unknown,[],[126.49972098688855],"[320, 355]",c
322,[-23.56745448  -3.86385473],Unknown,[],[59.862926142330174],"[323, 288]",c
323,[-23.46148092  -1.6483183 ],Unknown,[],[176.29732204954018],"[324, 322]",r
324,[-23.49847164   0.54959475],Unknown,[],[64.01277409638548],"[289, 323]",r
325,[-23.23167834   2.79181161],Unknown,[],[69.69988154821408],"[326, 291]",g
326,[-22.74843028   4.90635216],Unknown,[],[86.41029899828177],"[325, 359]",g
327,[-23.86880112  10.9204937 ],Unknown,[],[60.0370159686756],"[294, 328]",r
328,[-23.23557843  13.06096609],Unknown,[],[59.22790318904408],"[294, 327]",g
329,[-22.32596234  15.1418794 ],Unknown,[],[115.70005285880758],"[328, 363]",g
330,[-22.28766176  20.10667205],Unknown,[],[62.232465105159925],"[365, 331]",g
331,[-22.6577499   22.34096299],Unknown,[],[60.692938690670175],"[366, 332]",r
332,[-23.05400659  24.50187956],Unknown,[],[59.25906298973366],"[331, 366]",r
333,[-22.98498986  29.39468191],Unknown,[],[],[334],k
334,[-21.63505039  31.2378873 ],Unknown,[],[60.89616220949853],"[369, 368]",g
335,[-21.50525752  35.03728098],Unknown,[],[151.17700820897537],"[336, 369]",g
336,[-23.37011419  36.1972193 ],Unknown,[],[],[335],c
337,[-22.99141874  40.77601495],Unknown,[],[60.217436997224254],"[338, 303]",g
338,[-23.57451958  42.94854969],Unknown,[],[122.49376842994805],"[304, 337]",g
339,[-24.15521237  45.21043661],Unknown,[],[60.73221214156613],"[304, 305]",r
340,[-24.87512701  47.43454092],Unknown,[],[59.127662648364634],"[305, 306]",r
341,[-19.67212915 -49.21243355],Unknown,[],[63.45400865236345],"[342, 375]",g
342,[-20.13622643 -47.07156973],Unknown,[],[121.79044543220505],"[341, 308]",g
343,[-20.61579165 -44.83790498],Unknown,[],[59.68122793121706],"[308, 309]",r
344,[-21.09669659 -38.96313382],Unknown,[],[61.08910230137303],"[311, 310]",r
345,[-18.95347334 -38.1051283 ],Unknown,[],[57.99845689411315],"[379, 380]",r
346,[-18.35949739 -33.60504251],Unknown,[],[61.64752833803004],"[415, 381]",r
347,[-19.75096141 -31.76612937],Unknown,[],[165.252446338758],"[313, 381]",c
348,[-19.4042894  -29.58368015],Unknown,[],[165.54436375463033],"[349, 347]",r
349,[-18.53200375 -27.57577812],Unknown,[],[60.427136330903465],"[348, 382]",c
350,[-19.32619625 -21.58775689],Unknown,[],[178.08102155331116],"[384, 351]",c
351,[-20.73132938 -19.85134903],Unknown,[],[64.65465243977017],"[352, 318]",c
352,[-19.57209536 -17.94871474],Unknown,[],[162.99444873347664],"[351, 386]",r
353,[-19.13770226 -13.97367535],Unknown,[],[115.46742657385836],"[387, 354]",g
354,[-19.69000322 -11.77359876],Unknown,[],[173.2580247641502],"[320, 388]",g
355,[-19.97181803  -7.39918647],Unknown,[],[160.7647583746941],"[356, 321]",g
356,[-18.72208684  -5.53062455],Unknown,[],[133.94516065313033],"[390, 355]",g
357,[-19.35623995  -1.52089268],Unknown,[],[143.96160419639844],"[358, 391]",c
358,[-19.3736001    0.70388646],Unknown,[],[164.380790817361],"[357, 392]",c
359,[-20.57605414   4.26440065],Unknown,[],[86.76972906575855],"[360, 326]",r
360,[-20.05982758   6.4597439 ],Unknown,[],[62.81202490242776],"[393, 359]",r
361,[-19.4929723    8.68637123],Unknown,[],[64.52600227212766],"[394, 395]",g
362,[-20.99639091  13.25298772],Unknown,[],[120.76406054568176],"[363, 328]",g
363,[-20.04030368  15.22524268],Unknown,[],[138.11846105549867],"[362, 397]",g
364,[-18.92571119  19.92926575],Unknown,[],[175.94697229672303],"[365, 398]",g
365,[-20.52329496  21.44457084],Unknown,[],[99.3414489986026],"[364, 330]",g
366,[-20.980947    23.73298226],Unknown,[],[60.047998319596196],"[331, 332]",r
367,[-20.63110053  29.19865362],Unknown,[],[59.88125767593916],"[368, 334]",r
368,[-19.37761711  31.08034618],Unknown,[],[60.38146348283602],"[401, 402]",r
369,[-20.4197126   33.10250285],Unknown,[],[117.60864084178279],"[335, 334]",g
370,[-19.7323469   37.00594472],Unknown,[],[],[371],k
371,[-18.63930185  38.99545009],Unknown,[],[60.213979156372105],"[405, 404]",r
372,[-18.05744654  44.14241299],Unknown,[],[61.08497808535449],"[407, 406]",g
373,[-19.66714096  45.83981763],Unknown,[],[],[374],k
374,[-18.77235127  47.89880113],Unknown,[],[61.69891044680443],"[407, 408]",g
375,[-17.88186537 -47.77419003],Unknown,[],[],[341],r
376,[-15.61575879 -47.20548961],Unknown,[],[],[377],r
377,[-15.89866884 -45.05685709],Unknown,[],[65.02085417866219],"[376, 410]",g
378,[-16.31887792 -39.55865112],Unknown,[],[60.78020284515589],"[412, 413]",g
379,[-16.82615189 -37.34097394],Unknown,[],[61.13048937543618],"[380, 345]",r
380,[-18.47294033 -35.89057899],Unknown,[],[60.87105373045069],"[379, 345]",r
381,[-17.60858186 -31.47965761],Unknown,[],[172.74912398876947],"[347, 416]",r
382,[-17.2032155  -29.34261868],Unknown,[],[132.31366067034],"[381, 349]",g
383,[-17.61931852 -25.46459288],Unknown,[],[150.03030753229712],"[384, 349]",c
384,[-17.87346142 -23.26487542],Unknown,[],[145.6910116702046],"[383, 350]",c
385,[-17.39107869 -18.67997799],Unknown,[],[59.80878271040615],"[352, 386]",r
386,[-17.85657541 -16.42338681],Unknown,[],[59.832177949705944],"[387, 421]",r
387,[-16.9442505  -14.41496758],Unknown,[],[159.10529940566303],"[388, 421]",c
388,[-17.5093543  -12.30603032],Unknown,[],[118.72139545472498],"[387, 354]",g
389,[-15.82919616  -7.30925743],Unknown,[],[61.6981584159284],"[424, 390]",g
390,[-16.51512582  -5.13473153],Unknown,[],[97.33752044247665],"[356, 389]",g
391,[-18.01570941  -3.33347683],Unknown,[],[],[357],c
392,[-18.78782996   2.86403044],Unknown,[],[176.52556639265305],"[393, 358]",c
393,[-18.34562533   4.99978747],Unknown,[],[179.65699807154041],"[392, 394]",g
394,[-17.88309456   7.16824779],Unknown,[],[121.27911045726769],"[361, 393]",g
395,[-17.3945278    9.50056501],Unknown,[],[],[361],r
396,[-15.73049827  11.10746767],Unknown,[],[],[429],g
397,[-17.95273984  16.07953478],Unknown,[],[126.4817394480566],"[398, 363]",g
398,[-17.39956775  18.26149708],Unknown,[],[68.54903551275608],"[399, 432]",g
399,[-16.69680685  20.31403339],Unknown,[],[112.94806562274107],"[398, 433]",r
400,[-18.72229829  27.03881851],Unknown,[],[],[401],c
401,[-18.34300336  29.16017313],Unknown,[],[141.54636908347757],"[400, 368]",r
402,[-17.1645782   31.03004096],Unknown,[],[59.082296616868256],"[401, 368]",c
403,[-16.7242186  33.2098084],Unknown,[],[59.95494976059306],"[402, 437]",r
404,[-17.4010481   37.15856946],Unknown,[],[59.77713484822925],"[371, 405]",r
405,[-16.43515552  39.15724121],Unknown,[],[60.00888599539866],"[371, 404]",r
406,[-15.89941788  44.52691318],Unknown,[],[177.52716438911216],"[372, 441]",r
407,[-17.35382069  46.20781936],Unknown,[],[121.19485695588168],"[372, 374]",g
408,[-16.5828027   48.35189693],Unknown,[],[118.63792169244047],"[442, 374]",c
409,[-13.10685206 -47.8769712 ],Unknown,[],[120.01945122539722],"[443, 410]",g
410,[-13.76656958 -45.72821243],Unknown,[],[124.54584036005225],"[377, 409]",g
411,[-14.2878693  -43.48801918],Unknown,[],[61.31592545027425],"[445, 446]",g
412,[-14.22614667 -40.26386887],Unknown,[],[119.1366638833878],"[378, 447]",r
413,[-14.67788167 -38.07291928],Unknown,[],[119.31773135734113],"[447, 378]",g
414,[-14.2825186 -34.6051055],Unknown,[],[],[448],g
415,[-16.18389936 -33.26459614],Unknown,[],[60.297968168948124],"[346, 381]",r
416,[-15.51310793 -30.92338352],Unknown,[],[],[381],c
417,[-12.68934539 -25.07796784],Unknown,[],[62.542632713666755],"[451, 452]",r
418,[-12.29960127 -22.85525034],Unknown,[],[120.4718838594228],"[486, 417]",c
419,[-13.1437044  -19.45386942],Unknown,[],[119.1449801541073],"[420, 453]",g
420,[-13.77272395 -17.36166137],Unknown,[],[138.42912229893528],"[419, 421]",c
421,[-15.65105177 -16.20177324],Unknown,[],[157.59088749023692],"[387, 420]",c
422,[-15.06017127  -9.56403503],Unknown,[],[],[423],k
423,[-13.6013552   -7.82956314],Unknown,[],[120.28698924396842],"[457, 424]",r
424,[-14.26527291  -5.70052684],Unknown,[],[60.168031960833204],"[458, 423]",r
425,[-12.67512348  -2.65643481],Unknown,[],[],[],k
426,[-12.42437527   1.53867703],Unknown,[],[62.2322806594025],"[459, 460]",r
427,[-13.23595398   3.68568532],Unknown,[],[60.46993182996161],"[428, 461]",r
428,[-11.87388576   5.42181765],Unknown,[],[59.81465509605238],"[427, 461]",r
429,[-13.93629135   9.81596782],Unknown,[],[136.38012608161554],"[463, 396]",c
430,[-13.61300836  12.04694545],Unknown,[],[],[429],k
431,[-13.50595252  16.6115483 ],Unknown,[],[],[466],k
432,[-15.21088683  18.35898782],Unknown,[],[112.56422073421135],"[398, 433]",r
433,[-14.44062516  20.47368265],Unknown,[],[65.93867813029154],"[432, 399]",r
434,[-12.06799889  24.69012753],Unknown,[],[60.593764873331814],"[468, 467]",g
435,[-12.30792881  26.96224794],Unknown,[],[62.370637747549864],"[469, 468]",g
436,[-12.78784487  31.54748721],Unknown,[],[143.4057989272104],"[471, 437]",g
437,[-15.01205688  31.69681001],Unknown,[],[158.9482146000324],"[436, 402]",c
438,[-15.14699287  37.33000403],Unknown,[],[59.166310199965864],"[405, 404]",r
439,[-14.23323707  39.45306587],Unknown,[],[],[405],k
440,[-12.16098227  43.31402828],Unknown,[],[62.098166159653466],"[474, 475]",g
441,[-13.7439116   45.00775134],Unknown,[],[62.24801387861663],"[442, 406]",c
442,[-15.15336674  46.66811871],Unknown,[],[179.9978684635098],"[441, 408]",c
443,[-10.91664635 -48.38067894],Unknown,[],[62.599960265498424],"[478, 444]",g
444,[-11.50686796 -46.26416421],Unknown,[],[178.8029385516339],"[443, 445]",r
445,[-12.14695574 -44.14127685],Unknown,[],[123.74751809240426],"[444, 411]",g
446,[-12.68518649 -41.9214366 ],Unknown,[],[91.43527415954331],"[411, 412]",g
447,[-12.585438  -38.7740597],Unknown,[],[60.76540191411519],"[413, 412]",r
448,[-13.02982043 -36.49041773],Unknown,[],[100.23532059289414],"[414, 413]",g
449,[ -9.82993807 -31.08561889],Unknown,[],[60.866581879226366],"[483, 484]",r
450,[ -9.95151482 -28.77374369],Unknown,[],[87.38112698312733],"[484, 485]",r
451,[-11.08291628 -26.59403399],Unknown,[],[141.4921885683365],"[417, 485]",r
452,[-10.59834976 -24.34979498],Unknown,[],[60.499486629603375],"[417, 418]",r
453,[-10.92080717 -19.94307873],Unknown,[],[61.3709904542401],"[454, 488]",r
454,[-11.54071369 -17.82658875],Unknown,[],[60.104408523155676],"[453, 488]",r
455,[-10.18053998 -12.5716333 ],Unknown,[],[123.55591213668586],"[489, 456]",g
456,[-10.55076014 -10.37046154],Unknown,[],[166.24626168984565],"[457, 455]",g
457,[-11.42973017  -8.32962281],Unknown,[],[126.26853548310785],"[456, 423]",g
458,[-12.09161949  -6.18290874],Unknown,[],[59.99625810374869],"[424, 423]",r
459,[-11.59887826  -0.54398272],Unknown,[],[],[426],r
460,[-10.16947316   1.29586662],Unknown,[],[118.38785577189645],"[494, 461]",r
461,[-11.05180983   3.35592623],Unknown,[],[59.71541307398604],"[427, 428]",r
462,[-11.80157404   7.76757349],Unknown,[],[],[496],r
463,[-11.75198336  10.11801299],Unknown,[],[156.4913319815873],"[497, 429]",g
